title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
His Startup Will Land You a Data Science Job | Interview with Jeremie Harris,https://i.ytimg.com/vi/7VcdvSyoxnc/hqdefault.jpg,0.030823529,93500,2020-09-23T00:28:20Z,23/9/2020
Reviewing Your Data Science Projects - Episode 21(The Cleanest Portfolio),https://i.ytimg.com/vi/8Vxjp2KVHqs/hqdefault.jpg,0.051122995,93500,2020-09-21T04:31:21Z,21/9/2020
"Hamming codes part 2, the elegance of it all",https://i.ytimg.com/vi/b3NxrZOu_CE/hqdefault.jpg,0.092649524,3150000,2020-08-30T23:06:27Z,30/8/2020
"Hamming codes, h■w to ov■rco■e n■ise.",https://i.ytimg.com/vi/X8jsijhllIA/hqdefault.jpg,0.162645397,3150000,2020-08-30T21:18:36Z,30/8/2020
"Group theory and why I love 808,017,424,794,512,875,886,459,904,961,710,757,005,754,368,000,000,000",https://i.ytimg.com/vi/mH0oCDa74tE/hqdefault.jpg,0.279290476,3150000,2020-08-19T07:12:33Z,19/8/2020
MAXING OUT 2020: How My Strength Keeps Skyrocketing,https://i.ytimg.com/vi/TpzPOLNSfF8/hqdefault.jpg,0.125064815,2160000,2020-10-11T19:43:02Z,11/10/2020
How HARD Should You Train To Build Muscle? (The Truth),https://i.ytimg.com/vi/BjyDaxYpW8o/hqdefault.jpg,0.211142593,2160000,2020-10-03T00:23:36Z,3/10/2020
The Most Effective Science-Based Shoulder Focused Full Body Workout,https://i.ytimg.com/vi/FbWfA_s0XL8/hqdefault.jpg,0.128243519,2160000,2020-09-16T15:45:31Z,16/9/2020
What Are The Most Dangerous Exercises? Current Split? Train With A Mask? Fast vs Slow Twitch Fibers?,https://i.ytimg.com/vi/2d4eRqVYJXw/hqdefault.jpg,0.099608796,2160000,2020-08-30T21:26:01Z,30/8/2020
Why You Shouldn't Eat Clean: How To Lose Fat More Effectively,https://i.ytimg.com/vi/ytN366VCGls/hqdefault.jpg,0.511516204,2160000,2020-08-15T23:09:24Z,15/8/2020
What A BRUTAL Full Body Workout Actually Looks Like (ft. The Mountain Dog),https://i.ytimg.com/vi/D4YWXJjVLJA/hqdefault.jpg,0.125143981,2160000,2020-07-27T15:15:32Z,27/7/2020
Doctor Mike and Mortician React To “Six Feet Under”,https://i.ytimg.com/vi/MddVNafUVMc/hqdefault.jpg,0.060565769,6310000,2020-10-11T07:00:48Z,11/10/2020
Here’s Why Trump’s COVID Diagnosis Was A Disaster,https://i.ytimg.com/vi/_AwZc_Mglvg/hqdefault.jpg,0.210292235,6310000,2020-10-07T16:50:05Z,7/10/2020
Doctor And Nurse Play Would You Rather,https://i.ytimg.com/vi/8qwUlCgEK_0/hqdefault.jpg,0.148734548,6310000,2020-10-04T07:46:53Z,4/10/2020
Doctor Reacts to Hilarious SNL Medical Sketches,https://i.ytimg.com/vi/xjhuhNKz70s/hqdefault.jpg,0.112901743,6310000,2020-09-30T19:13:52Z,30/9/2020
These Doctors Do What??? | Medical Reddit Review,https://i.ytimg.com/vi/8jDeIEMgRqk/hqdefault.jpg,0.0798458,6310000,2020-09-25T16:28:26Z,25/9/2020
Finally Fixing My Eye | Doctor’s Day In The Life,https://i.ytimg.com/vi/cACXAosAlQs/hqdefault.jpg,0.125825515,6310000,2020-09-23T20:49:36Z,23/9/2020
Doctor Reacts To Cringey TikToks,https://i.ytimg.com/vi/D6GB8E8p_aU/hqdefault.jpg,0.482798098,6310000,2020-09-18T20:42:07Z,18/9/2020
"Get This App 5,000,000 Downloads To Save Lives (not clickbait)",https://i.ytimg.com/vi/ZxXLKkzZShg/hqdefault.jpg,0.042587639,6310000,2020-09-16T20:21:12Z,16/9/2020
What Blue Light Actually Does To Your Body (and what you can do about it),https://i.ytimg.com/vi/wGnRcX53XBQ/hqdefault.jpg,0.083607924,6310000,2020-09-13T06:33:58Z,13/9/2020
How did Ramanujan solve the STRAND puzzle?,https://i.ytimg.com/vi/V2BybLCmUzs/hqdefault.jpg,0.355646032,630000,2020-09-03T05:15:36Z,3/9/2020
Hyperbolica Release Delayed,https://i.ytimg.com/vi/YlVeDerU5rg/hqdefault.jpg,0.097927215,316000,2020-10-13T16:06:25Z,13/10/2020
Rendering Hyperbolic Spaces - Hyperbolica Devlog #3,https://i.ytimg.com/vi/pXWRYpdYc7Q/hqdefault.jpg,0.727876582,316000,2020-09-01T08:54:29Z,1/9/2020
Spherical Geometry Is Stranger Than Hyperbolic - Hyperbolica Devlog #2,https://i.ytimg.com/vi/yY9GAyJtuJ0/hqdefault.jpg,1.43460443,316000,2020-07-27T03:23:15Z,27/7/2020
Generating Conic Sections with Circles | Part 1. The Ellipse,https://i.ytimg.com/vi/s4HhukRHe8U/hqdefault.jpg,0.224402367,84500,2020-08-27T05:13:29Z,27/8/2020
How to Build a Stocks Price Web App in Python (Streamlit Tutorial Part 10),https://i.ytimg.com/vi/JUSFaWkAASI/hqdefault.jpg,0.054046053,30400,2020-10-11T02:48:26Z,11/10/2020
How to Build a Football Data Web App in Python (Streamlit Tutorial Part 9),https://i.ytimg.com/vi/zYSDlbr-8V8/hqdefault.jpg,0.046217105,30400,2020-10-06T05:13:13Z,6/10/2020
Learn about Artificial Intelligence Use Cases from YouTube Originals,https://i.ytimg.com/vi/0dhFo4sOUIs/hqdefault.jpg,0.043322368,30400,2020-10-03T08:56:02Z,3/10/2020
How to Build a Simple Bioinformatics Web App in Python (Streamlit Tutorial Part 8),https://i.ytimg.com/vi/DD9tgg8ivbU/hqdefault.jpg,0.041743421,30400,2020-09-30T05:52:13Z,30/9/2020
Learn Deep Learning from NVIDIA,https://i.ytimg.com/vi/Vbgo03Se9ic/hqdefault.jpg,0.126019737,30400,2020-09-27T14:37:06Z,27/9/2020
How to Become a Data Scientist at FAANG (Ft. Tina Huang),https://i.ytimg.com/vi/OBsxUjQ7Ua0/hqdefault.jpg,0.050855263,30400,2020-09-23T02:59:17Z,23/9/2020
Learn Data Science with Medium.com,https://i.ytimg.com/vi/suLsbP1ZAC8/hqdefault.jpg,0.132664474,30400,2020-09-20T12:38:34Z,20/9/2020
Building a Bioinformatics Web App in Python (Streamlit Tutorial Part 7),https://i.ytimg.com/vi/iZUH1qlgnys/hqdefault.jpg,0.109572368,30400,2020-09-15T16:38:18Z,15/9/2020
Data Science in Industry (Ft. RichardOnData),https://i.ytimg.com/vi/zGMo7pC1F1g/hqdefault.jpg,0.026578947,30400,2020-09-11T16:47:29Z,11/9/2020
Data Science and Sports Analytics with Ken Jee | 365 Data Use Cases,https://i.ytimg.com/vi/ZHck7X3GNfU/hqdefault.jpg,0.012109489,137000,2020-10-08T10:23:59Z,8/10/2020
How to Become a Marketing Analyst,https://i.ytimg.com/vi/7daTtUvMfVM/hqdefault.jpg,0.010452555,137000,2020-10-01T14:05:10Z,1/10/2020
Data Science and Product Development | Tina Huang | 365 Data Use Cases,https://i.ytimg.com/vi/XIIIwvW508U/hqdefault.jpg,0.02559854,137000,2020-09-23T14:18:57Z,23/9/2020
How to Become a Business Analyst,https://i.ytimg.com/vi/6hBgC6vQ00A/hqdefault.jpg,0.067518248,137000,2020-09-16T08:32:22Z,16/9/2020
How to Become a Machine Learning Engineer,https://i.ytimg.com/vi/qna5zKR5t4A/hqdefault.jpg,0.038970803,137000,2020-09-09T10:57:50Z,9/9/2020
How to Become a Data Analyst Intern,https://i.ytimg.com/vi/OLlU1edxgOo/hqdefault.jpg,0.053846715,137000,2020-09-02T13:38:50Z,2/9/2020
Introduction to Customer Segmentation | 365 Data Science Online Course,https://i.ytimg.com/vi/kKmWCf2lH7E/hqdefault.jpg,0.014744526,137000,2020-07-30T12:52:25Z,30/7/2020
Introduction to Probability | 365 Data Science Online Course,https://i.ytimg.com/vi/soZRfdnkUQg/hqdefault.jpg,0.025386861,137000,2020-07-30T12:46:27Z,30/7/2020
Introduction to Business Analytics | 365 Data Science Online Course,https://i.ytimg.com/vi/3kMSsb9MFQo/hqdefault.jpg,0.03789781,137000,2020-07-30T12:50:21Z,30/7/2020
Data scientists should be more end-to-end | Machine Learning Monthly September 2020,https://i.ytimg.com/vi/DBbBRwpneLs/hqdefault.jpg,0.161213064,64300,2020-10-10T07:00:43Z,10/10/2020
What skills should you learn outside of machine learning? | Ask me anything! (live),https://i.ytimg.com/vi/POfdG7PZHkc/hqdefault.jpg,0.060995334,64300,2020-10-04T10:13:33Z,4/10/2020
It's going to be a big (and fast) Summer of learning | Machine Learning Monthly August 2020,https://i.ytimg.com/vi/mN8G9fWOKP0/hqdefault.jpg,0.371819596,64300,2020-09-19T04:21:27Z,19/9/2020
How I'd start learning machine learning again (3 years in),https://i.ytimg.com/vi/cZ2HCclgQ-g/hqdefault.jpg,0.571135303,64300,2020-09-12T22:21:56Z,12/9/2020
Building a Deep Learning PC,https://i.ytimg.com/vi/Nz7xzUybpFM/hqdefault.jpg,0.166143079,64300,2020-09-06T07:42:49Z,6/9/2020
The future will not be supervised... | Machine Learning Monthly July 2020,https://i.ytimg.com/vi/3IKWukTiBfc/hqdefault.jpg,0.119377916,64300,2020-08-09T05:31:03Z,9/8/2020
Are courses enough for a job? | Machine learning engineer livestream Q&A,https://i.ytimg.com/vi/8JTKX09LzNc/hqdefault.jpg,0.12600311,64300,2020-08-05T22:53:55Z,5/8/2020
Simple explanation of convolutional neural network | Deep Learning Tutorial 23 (Tensorflow & Python),https://i.ytimg.com/vi/zfiSAzpy9NM/hqdefault.jpg,0,175000,2020-10-13T22:28:47Z,13/10/2020
How to ask a technical question in a right way?,https://i.ytimg.com/vi/ZajwOKbY3XU/hqdefault.jpg,0.00748,175000,2020-10-10T18:58:47Z,10/10/2020
"Applications of computer vision | Deep Learning Tutorial 22 (Tensorflow2.0, Keras & Python)",https://i.ytimg.com/vi/aDpnaxPAmtU/hqdefault.jpg,0.020194286,175000,2020-10-07T16:39:02Z,7/10/2020
How to become industry ready when you are in college,https://i.ytimg.com/vi/cXBK_G5M1Ng/hqdefault.jpg,0.022434286,175000,2020-10-05T22:05:45Z,5/10/2020
Surprise announcement for you all (MUST watch),https://i.ytimg.com/vi/4rjai6MHqQQ/hqdefault.jpg,0.034062857,175000,2020-10-03T14:45:40Z,3/10/2020
How to build logic in programming | Tips to improving logic building in programming,https://i.ytimg.com/vi/4xh1Vek9vnk/hqdefault.jpg,0.048262857,175000,2020-10-02T23:08:39Z,2/10/2020
Data Structures & Algorithms Tutorial Python #16 - Insertion Sort,https://i.ytimg.com/vi/K0zTIF3rm9s/hqdefault.jpg,0.008577143,175000,2020-10-01T22:01:34Z,1/10/2020
Announcing Discord Server For Codebasics,https://i.ytimg.com/vi/JMipUHeREIw/hqdefault.jpg,0.015942857,175000,2020-09-30T22:00:22Z,30/9/2020
Handling imbalanced dataset in machine learning | Deep Learning Tutorial 21 (Tensorflow2.0 & Python),https://i.ytimg.com/vi/JnlM4yLFNuo/hqdefault.jpg,0.013737143,175000,2020-09-24T10:47:22Z,24/9/2020
The Apple Data Science Interview,https://i.ytimg.com/vi/tb7LKt_lr4M/hqdefault.jpg,0.177078652,4450,2020-09-29T18:32:56Z,29/9/2020
The Social Dilemma for Techies,https://i.ytimg.com/vi/LVaHQNJVjv4/hqdefault.jpg,0.064494382,4450,2020-09-23T20:38:14Z,23/9/2020
Data Science Product Case Study - LinkedIn Messaging,https://i.ytimg.com/vi/Wie80J99BV4/hqdefault.jpg,0.129213483,4450,2020-09-22T17:21:22Z,22/9/2020
LinkedIn Data Scientist Mock Interview + Feedback with Jeff!,https://i.ytimg.com/vi/dPSzIiW1x8s/hqdefault.jpg,0.236404494,4450,2020-09-08T22:49:03Z,8/9/2020
How Much do Data Scientists Make?,https://i.ytimg.com/vi/mkPuR4SEzkw/hqdefault.jpg,0.385617978,4450,2020-09-02T21:33:33Z,2/9/2020
Google Machine Learning System Design Mock Interview,https://i.ytimg.com/vi/uF1V2MqX2U0/hqdefault.jpg,0.24,4450,2020-08-26T01:11:00Z,26/8/2020
Acing the Machine Learning Interview Questions,https://i.ytimg.com/vi/bFPLx_d8tLc/hqdefault.jpg,0.310337079,4450,2020-08-16T01:18:21Z,16/8/2020
Acing the SQL Data Science Interview Questions,https://i.ytimg.com/vi/4Cn_vdJNmP4/hqdefault.jpg,0.472808989,4450,2020-08-17T06:30:11Z,17/8/2020
Why I Quit My Job as a Data Scientist,https://i.ytimg.com/vi/imkLwoUrGe4/hqdefault.jpg,0.441573034,4450,2020-08-12T04:48:39Z,12/8/2020
How did Ramanujan solve the STRAND puzzle?,https://i.ytimg.com/vi/V2BybLCmUzs/hqdefault.jpg,0.355646032,630000,2020-09-03T05:15:36Z,3/9/2020
Hyperbolica Release Delayed,https://i.ytimg.com/vi/YlVeDerU5rg/hqdefault.jpg,0.097927215,316000,2020-10-13T16:06:25Z,13/10/2020
Rendering Hyperbolic Spaces - Hyperbolica Devlog #3,https://i.ytimg.com/vi/pXWRYpdYc7Q/hqdefault.jpg,0.727876582,316000,2020-09-01T08:54:29Z,1/9/2020
Spherical Geometry Is Stranger Than Hyperbolic - Hyperbolica Devlog #2,https://i.ytimg.com/vi/yY9GAyJtuJ0/hqdefault.jpg,1.43460443,316000,2020-07-27T03:23:15Z,27/7/2020
Generating Conic Sections with Circles | Part 1. The Ellipse,https://i.ytimg.com/vi/s4HhukRHe8U/hqdefault.jpg,0.224402367,84500,2020-08-27T05:13:29Z,27/8/2020
How HARD Should You Train? ft. Dr. Mike Israetel,https://i.ytimg.com/vi/ssObAJcuvHU/hqdefault.jpg,3.78277635,3890,2020-10-02T22:13:45Z,2/10/2020
Why I’ll NEVER Wear These Scrubs,https://i.ytimg.com/vi/aqj7T-wes2c/hqdefault.jpg,9.989454545,11000,2020-10-13T18:34:02Z,13/10/2020
How Much Do Catheters Hurt (1-10)?,https://i.ytimg.com/vi/cdruF628VwI/hqdefault.jpg,0.866181818,11000,2020-10-05T05:13:14Z,5/10/2020
Doctor Mike & Bianca Antisera On Toxic Nurse Culture (New Nurses),https://i.ytimg.com/vi/1WApXSdb_RM/hqdefault.jpg,1.538545455,11000,2020-10-04T07:59:26Z,4/10/2020
Nurse Bianca Antisera on Discrimination Against Women In Healthcare,https://i.ytimg.com/vi/bSvztZ83KKQ/hqdefault.jpg,6.315727273,11000,2020-10-04T07:57:57Z,4/10/2020
Ask Pam Anything about COMEDY,https://i.ytimg.com/vi/D3P_ycKwhzI/hqdefault.jpg,0.094257426,10100,2020-09-29T21:59:01Z,29/9/2020
"Why I Lived in Detention at Boarding School, More Apology Letters!",https://i.ytimg.com/vi/c3ejyvgmB5I/hqdefault.jpg,0.192376238,10100,2020-09-02T01:17:29Z,2/9/2020
What's ONE THING that you LOVE about yourself?,https://i.ytimg.com/vi/9zxD3yPoTu4/hqdefault.jpg,0.088118812,10100,2020-08-30T00:48:47Z,30/8/2020
Answering all your questions about Tourettes!,https://i.ytimg.com/vi/PA2TmCBxrAg/hqdefault.jpg,0.14950495,10100,2020-08-23T04:55:26Z,23/8/2020
Worst Shows I've Ever Done as a Stand Up Comic,https://i.ytimg.com/vi/AytzxWX155U/hqdefault.jpg,0.114455446,10100,2020-08-18T22:40:07Z,18/8/2020
ASK ME ANYTHING!,https://i.ytimg.com/vi/eO7IjiTRDm0/hqdefault.jpg,0.133168317,10100,2020-08-16T04:27:47Z,16/8/2020
My Problem With Diets. Stand-up Comedy clip,https://i.ytimg.com/vi/tfBysDtDoQc/hqdefault.jpg,0.185445545,10100,2020-08-10T18:18:03Z,10/8/2020
My Tourettes Almost Caused an EMERGENCY LANDING,https://i.ytimg.com/vi/k8LXWp6gfJo/hqdefault.jpg,0.254455446,10100,2020-08-06T02:44:49Z,6/8/2020
Unqualified People tell me how to CURE TOURETTES,https://i.ytimg.com/vi/hhpAxAb_4fU/hqdefault.jpg,0.186534653,10100,2020-07-30T03:05:01Z,30/7/2020
Ep. 256 | Social Dilemma (with Jess Williams),https://i.ytimg.com/vi/Dteo2Ff3KLI/hqdefault.jpg,0.301381509,9410,2020-10-11T20:14:22Z,11/10/2020
Ep. 255 | Relationship Rescue (with Josh Wolf),https://i.ytimg.com/vi/WpzVan-O97c/hqdefault.jpg,0.487247609,9410,2020-10-04T00:15:25Z,4/10/2020
Ep. 254 | Book Clutter,https://i.ytimg.com/vi/ZZ8y4iY7Juk/hqdefault.jpg,1.068969182,9410,2020-09-27T23:01:30Z,27/9/2020
Ep. 253 | Waste (with Sheila Morovati),https://i.ytimg.com/vi/BWnKbrZGtWM/hqdefault.jpg,0.717534538,9410,2020-09-21T16:54:28Z,21/9/2020
Ep. 252 | Everything's Spiritual (with Rob Bell),https://i.ytimg.com/vi/ytKDjokGp80/hqdefault.jpg,0.876620616,9410,2020-09-14T00:41:47Z,14/9/2020
Ep. 251 | Stuffocated,https://i.ytimg.com/vi/Esgi4GI2ceI/hqdefault.jpg,1.542082891,9410,2020-09-05T19:44:41Z,5/9/2020
Ep. 250 | Lifestyle Clutter (with Ben Greenfield),https://i.ytimg.com/vi/Uabbsz7Ci8c/hqdefault.jpg,1.133581296,9410,2020-08-31T23:21:49Z,31/8/2020
Ep. 249 | Minimalist Weddings (with Jessica Bishop),https://i.ytimg.com/vi/VZI0hCt8BAY/hqdefault.jpg,0.454941552,9410,2020-08-24T23:45:23Z,24/8/2020
Ep. 248 | Shopping Malls,https://i.ytimg.com/vi/Fz7mZ3nGbBM/hqdefault.jpg,1.017534538,9410,2020-08-17T00:52:12Z,17/8/2020
Hello,https://i.ytimg.com/vi/8YdLvdLUpmg/hqdefault.jpg,0.516567308,104000,2020-10-06T11:40:28Z,6/10/2020
PSAT Math: OFFICIAL PSAT/NMSQT Practice Test 2 Calculator (In Real Time),https://i.ytimg.com/vi/7V9lYFq0Qnw/hqdefault.jpg,0.024884793,21700,2020-10-13T19:21:57Z,13/10/2020
PSAT Math: OFFICIAL PSAT/NMSQT Practice Test 2 No Calculator (In Real Time),https://i.ytimg.com/vi/vaTkj6tv-Kg/hqdefault.jpg,0.042304147,21700,2020-10-12T15:38:28Z,12/10/2020
SAT Math: August 2017 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/pz8mfuLrQmY/hqdefault.jpg,0.033225806,21700,2020-10-09T17:37:18Z,9/10/2020
SAT Math: August 2017 OFFICIAL TEST No Calculator (In Real Time),https://i.ytimg.com/vi/-3pqgzsNPUo/hqdefault.jpg,0.030138249,21700,2020-10-08T18:14:30Z,8/10/2020
SAT Math: May 2017 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/y9FX3eg46fY/hqdefault.jpg,0.057788018,21700,2020-10-02T13:22:10Z,2/10/2020
SAT Math: May 2017 OFFICIAL TEST No Calculator (In Real Time),https://i.ytimg.com/vi/cVPwCSknnU0/hqdefault.jpg,0.052672811,21700,2020-10-01T22:16:57Z,1/10/2020
SAT Math: November 2019 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/gAQvIXst4_M/hqdefault.jpg,0.068940092,21700,2020-09-29T22:35:02Z,29/9/2020
SAT Math: November 2019 OFFICIAL TEST No Calculator (In Real Time),https://i.ytimg.com/vi/InIFSQO1-bA/hqdefault.jpg,0.090691244,21700,2020-09-25T04:25:33Z,25/9/2020
SAT Math: April 2017 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/gHNQmMD2WKY/hqdefault.jpg,0.071935484,21700,2020-09-22T18:21:19Z,22/9/2020
Here’s a Thorough Tour of the New 2021 Ford Bronco,https://i.ytimg.com/vi/-eiszpuVpy4/hqdefault.jpg,0.14642367,3760000,2020-10-13T15:57:18Z,13/10/2020
"The 2021 Aston Martin Vantage Roadster Is a $200,000 Luxury Sports Car",https://i.ytimg.com/vi/3GxemG-fkc4/hqdefault.jpg,0.111942287,3760000,2020-09-30T05:31:17Z,30/9/2020
"The New 2021 Rolls-Royce Ghost Is the Latest $350,000 Ultra-Luxury Sedan",https://i.ytimg.com/vi/RpEXRmDbDh4/hqdefault.jpg,0.248041223,3760000,2020-09-25T05:26:28Z,25/9/2020
The New 2021 Bentley Bentayga Is an Ultra-Luxury Performance SUV,https://i.ytimg.com/vi/zDG0zNQIC_M/hqdefault.jpg,0.178406383,3760000,2020-09-21T06:08:37Z,21/9/2020
"The 2021 Audi RS6 Avant Is the Ultimate $130,000 Fast Wagon",https://i.ytimg.com/vi/ANhXW6Qq9_0/hqdefault.jpg,0.263487234,3760000,2020-09-28T04:42:42Z,28/9/2020
The 2020 Cadillac CT5-V Isn’t the V Car You’re Hoping For,https://i.ytimg.com/vi/4dtCiruErIQ/hqdefault.jpg,0.133882181,3760000,2020-09-19T15:03:57Z,19/9/2020
The Lamborghini Centenario Is a $3 Million Ultra-Rare Supercar,https://i.ytimg.com/vi/WXRFYiMlMLs/hqdefault.jpg,0.540910638,3760000,2020-09-19T06:50:44Z,19/9/2020
"The Polestar 1 Is the World's Coolest $150,000 Volvo",https://i.ytimg.com/vi/ibNs12W2hUk/hqdefault.jpg,0.394234574,3760000,2020-09-16T19:34:46Z,16/9/2020
"This Honda S2000 Is a ""Fast and the Furious"" Movie Icon",https://i.ytimg.com/vi/4LAGNeE5pjA/hqdefault.jpg,0.290386702,3760000,2020-08-30T06:07:03Z,30/8/2020
How Science Fiction Shaped Jimi Hendrix,https://i.ytimg.com/vi/iC5ouyu3xs0/hqdefault.jpg,0.065,778000,2020-10-08T17:23:35Z,8/10/2020
Brain Damage/Eclipse | The Dark Side of the Moon Project,https://i.ytimg.com/vi/-Mk2ZdW626I/hqdefault.jpg,0.082426735,778000,2020-10-02T15:31:22Z,2/10/2020
Bob Dylan: A Close Lyrical Reading,https://i.ytimg.com/vi/bcI4iGnOVyc/hqdefault.jpg,0.06012982,778000,2020-09-24T19:13:35Z,24/9/2020
The Best Protest Album of 2020,https://i.ytimg.com/vi/7GiCuvS5n-w/hqdefault.jpg,0.061322622,778000,2020-09-11T02:38:07Z,11/9/2020
Any Colour You Like | The Dark Side of the Moon Project,https://i.ytimg.com/vi/Fp4ttQ8WB7A/hqdefault.jpg,0.114152956,778000,2020-08-28T18:02:44Z,28/8/2020
The True Meaning of Hotel California,https://i.ytimg.com/vi/yVkbwqKBO4E/hqdefault.jpg,0.7788509,778000,2020-08-18T21:44:59Z,18/8/2020
The Man Who Invented Jazz,https://i.ytimg.com/vi/hfqo9NIPP_s/hqdefault.jpg,0.131651671,778000,2020-08-13T15:59:14Z,13/8/2020
The Poisonous Bottle Riddle | Don't Memorise,https://i.ytimg.com/vi/AcIyOt_8z6E/hqdefault.jpg,0.005322819,1490000,2020-10-11T10:23:44Z,11/10/2020
Are Bats really Blind? | Don't Memorise #Shorts,https://i.ytimg.com/vi/4-qrVd12ctk/hqdefault.jpg,0.008511409,1490000,2020-10-09T11:46:05Z,9/10/2020
Why Honey Never Spoils? | One Minute Bites | Don't Memorise,https://i.ytimg.com/vi/XC2dYnPXCeA/hqdefault.jpg,0.011710738,1490000,2020-10-07T13:05:28Z,7/10/2020
Do Bulls really Hate Red Color? | Don't Memorise #Shorts,https://i.ytimg.com/vi/QSgTb6QwMc8/hqdefault.jpg,0.012686577,1490000,2020-10-02T12:13:42Z,2/10/2020
Why is Solar Eclipse Harmful to our Eyes? | One Minute Bites | Don't Memorise,https://i.ytimg.com/vi/Uab1zihjkk8/hqdefault.jpg,0.014241611,1490000,2020-09-30T12:48:56Z,30/9/2020
Do camels really store water in their humps? | Don't Memorise #Shorts,https://i.ytimg.com/vi/Y2zjPctcywU/hqdefault.jpg,0.011702685,1490000,2020-09-24T12:02:56Z,24/9/2020
Why does Ice Float on Water? | One Minute Bites | Don't Memorise,https://i.ytimg.com/vi/oZOEFYogKn8/hqdefault.jpg,0.011336913,1490000,2020-09-23T13:09:43Z,23/9/2020
How do Bulbs Glow? | One Minute Bites | Don’t Memorise,https://i.ytimg.com/vi/rp09r-Z1SmY/hqdefault.jpg,0.010901342,1490000,2020-09-16T13:01:41Z,16/9/2020
How do Antacids Work? | One Minute Bites | Don't Memorise,https://i.ytimg.com/vi/MALlU-sINuw/hqdefault.jpg,0.009013423,1490000,2020-09-09T13:07:05Z,9/9/2020
"Unboxing, Setup, & Test Footage of the New Blackmagic Design Ursa Mini Pro 12K",https://i.ytimg.com/vi/_borsERE0fY/hqdefault.jpg,0.065169492,11800,2020-10-09T09:08:42Z,9/10/2020
Why The Red Shoes Looked So Stunning,https://i.ytimg.com/vi/HLGXMNH_b_k/hqdefault.jpg,0.112891892,222000,2020-10-01T20:04:23Z,1/10/2020
The Social Network - Ten Years Later,https://i.ytimg.com/vi/bynULuoHi98/hqdefault.jpg,0.172968468,222000,2020-09-22T01:16:35Z,22/9/2020
How Peter Jackson Made a Splatter Masterpiece,https://i.ytimg.com/vi/lIJkGtRPi18/hqdefault.jpg,1.16531982,222000,2020-08-26T20:51:28Z,26/8/2020
